fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class
PX303Fg006_4X2_0X1_1_PX303Fg006_4X2_2X0_0,PX303Fg006_4X2_0X1_PX303Fg006_4X2_2X0,192,128,0.666666667,62,62,1,62,1,68,1.096774194,34,0.548387097,PX303Fg006_4X2_0X1,0,0,0,0,PX303Fg006_4X2_2X0,0,0,0,0,"[[False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[1314, 1850, 50, 0], [1314, 950, 50, 250], [1314, 1550, 50, 250], [1314, 1200, 50, 250], [1314, 1250, 50, 0], [1314, 550, 50, 250], [1314, 1200, 50, 0], [1314, 1600, 50, 250], [1314, 1750, 50, 0], [1314, 850, 50, 250], [1314, 500, 50, 0], [1314, 1800, 50, 250], [1314, 1700, 50, 250], [1314, 1750, 50, 250], [1314, 1650, 50, 250], [1314, 1500, 50, 250], [1314, 600, 50, 250], [1314, 800, 50, 250], [1314, 1050, 50, 250], [1314, 1450, 50, 250], [1314, 450, 50, 0], [1314, 700, 50, 250], [1314, 1600, 50, 0], [1314, 1150, 50, 0], [1314, 1800, 50, 0], [1314, 950, 50, 0], [1314, 900, 50, 250], [1314, 1400, 50, 250], [1314, 1900, 50, 0], [1314, 1900, 50, 250], [1314, 1300, 50, 250], [1314, 1550, 50, 0], [1314, 750, 50, 0], [1314, 1350, 50, 250], [1314, 400, 50, 0], [1314, 400, 50, 250], [1314, 1650, 50, 0], [1314, 1300, 50, 0], [1314, 850, 50, 0], [1314, 1100, 50, 250], [1314, 1150, 50, 250], [1314, 650, 50, 250], [1314, 750, 50, 250], [1314, 1100, 50, 0], [1314, 600, 50, 0], [1314, 700, 50, 0], [1314, 450, 50, 250], [1314, 550, 50, 0], [1314, 500, 50, 250], [1314, 1250, 50, 250], [1314, 800, 50, 0], [1314, 1000, 50, 0], [1314, 1700, 50, 0], [1314, 1400, 50, 0], [1314, 1050, 50, 0], [1314, 1500, 50, 0], [1314, 1350, 50, 0], [1314, 1450, 50, 0], [1314, 1000, 50, 250], [1314, 900, 50, 0], [1314, 1850, 50, 250], [1314, 650, 50, 0]]","[[1564, 1775, 1664, 1925], [1564, 625, 1664, 775], [1564, 1225, 1664, 1375], [1564, 875, 1664, 1025], [1564, 1175, 1664, 1325], [1564, 225, 1664, 375], [1564, 1125, 1664, 1275], [1564, 1275, 1664, 1425], [1564, 1675, 1664, 1825], [1564, 525, 1664, 675], [1564, 425, 1664, 575], [1564, 1475, 1664, 1625], [1564, 1375, 1664, 1525], [1564, 1425, 1664, 1575], [1564, 1325, 1664, 1475], [1564, 1175, 1664, 1325], [1564, 275, 1664, 425], [1564, 475, 1664, 625], [1564, 725, 1664, 875], [1564, 1125, 1664, 1275], [1564, 375, 1664, 525], [1564, 375, 1664, 525], [1564, 1525, 1664, 1675], [1564, 1075, 1664, 1225], [1564, 1725, 1664, 1875], [1564, 875, 1664, 1025], [1564, 575, 1664, 725], [1564, 1075, 1664, 1225], [1564, 1825, 1664, 1975], [1564, 1575, 1664, 1725], [1564, 975, 1664, 1125], [1564, 1475, 1664, 1625], [1564, 675, 1664, 825], [1564, 1025, 1664, 1175], [1564, 325, 1664, 475], [1564, 75, 1664, 225], [1564, 1575, 1664, 1725], [1564, 1225, 1664, 1375], [1564, 775, 1664, 925], [1564, 775, 1664, 925], [1564, 825, 1664, 975], [1564, 325, 1664, 475], [1564, 425, 1664, 575], [1564, 1025, 1664, 1175], [1564, 525, 1664, 675], [1564, 625, 1664, 775], [1564, 125, 1664, 275], [1564, 475, 1664, 625], [1564, 175, 1664, 325], [1564, 925, 1664, 1075], [1564, 725, 1664, 875], [1564, 925, 1664, 1075], [1564, 1625, 1664, 1775], [1564, 1325, 1664, 1475], [1564, 975, 1664, 1125], [1564, 1425, 1664, 1575], [1564, 1275, 1664, 1425], [1564, 1375, 1664, 1525], [1564, 675, 1664, 825], [1564, 825, 1664, 975], [1564, 1525, 1664, 1675], [1564, 575, 1664, 725]]","[[1614, 1850], [1614, 700], [1614, 1300], [1614, 950], [1614, 1250], [1614, 300], [1614, 1200], [1614, 1350], [1614, 1750], [1614, 600], [1614, 500], [1614, 1550], [1614, 1450], [1614, 1500], [1614, 1400], [1614, 1250], [1614, 350], [1614, 550], [1614, 800], [1614, 1200], [1614, 450], [1614, 450], [1614, 1600], [1614, 1150], [1614, 1800], [1614, 950], [1614, 650], [1614, 1150], [1614, 1900], [1614, 1650], [1614, 1050], [1614, 1550], [1614, 750], [1614, 1100], [1614, 400], [1614, 150], [1614, 1650], [1614, 1300], [1614, 850], [1614, 850], [1614, 900], [1614, 400], [1614, 500], [1614, 1100], [1614, 600], [1614, 700], [1614, 200], [1614, 550], [1614, 250], [1614, 1000], [1614, 800], [1614, 1000], [1614, 1700], [1614, 1400], [1614, 1050], [1614, 1500], [1614, 1350], [1614, 1450], [1614, 750], [1614, 900], [1614, 1600], [1614, 650]]",[],0
PX303Fg006_7X3_2X0_1_PX303Fg006_7X3_6X2_0,PX303Fg006_7X3_2X0_PX303Fg006_7X3_6X2,200,27,0.135,50,10,0.2,10,0.2,0,0,0,0,PX303Fg006_7X3_2X0,0,0,0,0,PX303Fg006_7X3_6X2,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1]]","[[715, 450, 50, 250], [715, 150, 50, 250], [715, 350, 50, 250], [715, 400, 50, 250], [715, 50, 50, 250], [715, 300, 50, 250], [715, 200, 50, 250], [715, 0, 50, 250], [715, 250, 50, 250], [715, 100, 50, 250]]","[[965, 125, 1065, 275], [965, -175, 1065, -25], [965, 25, 1065, 175], [965, 75, 1065, 225], [965, -275, 1065, -125], [965, -25, 1065, 125], [965, -125, 1065, 25], [965, -325, 1065, -175], [965, -75, 1065, 75], [965, -225, 1065, -75]]","[[1015, 200], [1015, -100], [1015, 100], [1015, 150], [1015, -200], [1015, 50], [1015, -50], [1015, -250], [1015, 0], [1015, -150]]",[],0
PX303Fg006_6X2_2X0_1_PX303Fg006_6X2_3X0_0,PX303Fg006_6X2_2X0_PX303Fg006_6X2_3X0,245,126,0.514285714,75,71,0.946666667,69,0.92,80,1.066666667,40,0.533333333,PX303Fg006_6X2_2X0,0,0,0,0,PX303Fg006_6X2_3X0,0,0,0,0,"[[False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 4], [False, 4, 4], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[1009, 1850, 50, 250], [1009, 350, 50, 250], [1009, 1950, 50, 250], [1009, 1900, 50, 0], [1009, 1450, 50, 250], [1009, 1200, 50, 0], [1009, 1350, 50, 250], [1009, 1350, 50, 0], [1009, 400, 50, 250], [1009, 400, 50, 400], [1009, 250, 50, 250], [1009, 1300, 50, 250], [1009, 1500, 50, 0], [1009, 1300, 50, 0], [1009, 1700, 50, 0], [1009, 1250, 50, 0], [1009, 1350, 50, 1350], [1009, 600, 50, 0], [1009, 500, 50, 250], [1009, 1250, 50, 1250], [1009, 550, 50, 250], [1009, 1900, 50, 250], [1009, 550, 50, 550], [1009, 1400, 50, 250], [1009, 1800, 50, 0], [1009, 750, 50, 0], [1009, 300, 50, 250], [1009, 500, 50, 500], [1009, 1250, 50, 250], [1009, 1950, 50, 0], [1009, 1450, 50, 0], [1009, 450, 50, 0], [1009, 1200, 50, 1200], [1009, 550, 50, 0], [1009, 1150, 50, 1150], [1009, 1650, 50, 0], [1009, 700, 50, 0], [1009, 1600, 50, 0], [1009, 1650, 50, 250], [1009, 650, 50, 0], [1009, 1550, 50, 0], [1009, 600, 50, 250], [1009, 350, 50, 0], [1009, 450, 50, 450], [1009, 750, 50, 250], [1009, 1700, 50, 250], [1009, 1800, 50, 250], [1009, 1850, 50, 0], [1009, 1150, 50, 250], [1009, 800, 50, 250], [1009, 600, 50, 600], [1009, 500, 50, 0], [1009, 1200, 50, 250], [1009, 350, 50, 350], [1009, 1400, 50, 0], [1009, 1100, 50, 250], [1009, 650, 50, 250], [1009, 250, 50, 0], [1009, 1550, 50, 250], [1009, 300, 50, 0], [1009, 450, 50, 250], [1009, 400, 50, 0], [1009, 1600, 50, 250], [1009, 700, 50, 250], [1009, 1050, 50, 250], [1009, 300, 50, 300], [1009, 650, 50, 650], [1009, 1500, 50, 250], [1009, 1750, 50, 250], [1009, 1300, 50, 1300], [1009, 1750, 50, 0]]","[[1259, 1525, 1359, 1675], [1259, 25, 1359, 175], [1259, 1625, 1359, 1775], [1259, 1825, 1359, 1975], [1259, 1125, 1359, 1275], [1259, 1125, 1359, 1275], [1259, 1025, 1359, 1175], [1259, 1275, 1359, 1425], [1259, 75, 1359, 225], [1259, -75, 1359, 75], [1259, -75, 1359, 75], [1259, 975, 1359, 1125], [1259, 1425, 1359, 1575], [1259, 1225, 1359, 1375], [1259, 1625, 1359, 1775], [1259, 1175, 1359, 1325], [1259, -75, 1359, 75], [1259, 525, 1359, 675], [1259, 175, 1359, 325], [1259, -75, 1359, 75], [1259, 225, 1359, 375], [1259, 1575, 1359, 1725], [1259, -75, 1359, 75], [1259, 1075, 1359, 1225], [1259, 1725, 1359, 1875], [1259, 675, 1359, 825], [1259, -25, 1359, 125], [1259, -75, 1359, 75], [1259, 925, 1359, 1075], [1259, 1875, 1359, 2025], [1259, 1375, 1359, 1525], [1259, 375, 1359, 525], [1259, -75, 1359, 75], [1259, 475, 1359, 625], [1259, -75, 1359, 75], [1259, 1575, 1359, 1725], [1259, 625, 1359, 775], [1259, 1525, 1359, 1675], [1259, 1325, 1359, 1475], [1259, 575, 1359, 725], [1259, 1475, 1359, 1625], [1259, 275, 1359, 425], [1259, 275, 1359, 425], [1259, -75, 1359, 75], [1259, 425, 1359, 575], [1259, 1375, 1359, 1525], [1259, 1475, 1359, 1625], [1259, 1775, 1359, 1925], [1259, 825, 1359, 975], [1259, 475, 1359, 625], [1259, -75, 1359, 75], [1259, 425, 1359, 575], [1259, 875, 1359, 1025], [1259, -75, 1359, 75], [1259, 1325, 1359, 1475], [1259, 775, 1359, 925], [1259, 325, 1359, 475], [1259, 175, 1359, 325], [1259, 1225, 1359, 1375], [1259, 225, 1359, 375], [1259, 125, 1359, 275], [1259, 325, 1359, 475], [1259, 1275, 1359, 1425], [1259, 375, 1359, 525], [1259, 725, 1359, 875], [1259, -75, 1359, 75], [1259, -75, 1359, 75], [1259, 1175, 1359, 1325], [1259, 1425, 1359, 1575], [1259, -75, 1359, 75], [1259, 1675, 1359, 1825]]","[[1309, 1600], [1309, 100], [1309, 1700], [1309, 1900], [1309, 1200], [1309, 1200], [1309, 1100], [1309, 1350], [1309, 150], [1309, 0], [1309, 0], [1309, 1050], [1309, 1500], [1309, 1300], [1309, 1700], [1309, 1250], [1309, 0], [1309, 600], [1309, 250], [1309, 0], [1309, 300], [1309, 1650], [1309, 0], [1309, 1150], [1309, 1800], [1309, 750], [1309, 50], [1309, 0], [1309, 1000], [1309, 1950], [1309, 1450], [1309, 450], [1309, 0], [1309, 550], [1309, 0], [1309, 1650], [1309, 700], [1309, 1600], [1309, 1400], [1309, 650], [1309, 1550], [1309, 350], [1309, 350], [1309, 0], [1309, 500], [1309, 1450], [1309, 1550], [1309, 1850], [1309, 900], [1309, 550], [1309, 0], [1309, 500], [1309, 950], [1309, 0], [1309, 1400], [1309, 850], [1309, 400], [1309, 250], [1309, 1300], [1309, 300], [1309, 200], [1309, 400], [1309, 1350], [1309, 450], [1309, 800], [1309, 0], [1309, 0], [1309, 1250], [1309, 1500], [1309, 0], [1309, 1750]]",[],1
PX303Fg006_4X2_0X0_0_PX303Fg006_4X2_1X1_0,PX303Fg006_4X2_0X0_PX303Fg006_4X2_1X1,66,0,0,34,0,0,0,0,0,0,0,0,PX303Fg006_4X2_0X0,0,0,0,0,PX303Fg006_4X2_1X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_5X3_2X2_0_PX303Fg006_5X3_3X0_0,PX303Fg006_5X3_2X2_PX303Fg006_5X3_3X0,180,76,0.422222222,44,12,0.272727273,11,0.25,21,0.477272727,10,0.227272727,PX303Fg006_5X3_2X2,0,0,0,0,PX303Fg006_5X3_3X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 4, 0]]","[[50, 50, 50, 250], [50, 0, 50, 250], [50, 250, 50, 0], [50, 150, 50, 0], [50, 300, 50, 0], [50, 450, 50, 0], [50, 200, 50, 0], [50, 100, 50, 0], [50, 1050, 50, 0], [50, 0, 50, 0], [50, 350, 50, 0], [50, 50, 50, 0]]","[[300, -275, 400, -125], [300, -325, 400, -175], [300, 175, 400, 325], [300, 75, 400, 225], [300, 225, 400, 375], [300, 375, 400, 525], [300, 125, 400, 275], [300, 25, 400, 175], [300, 975, 400, 1125], [300, -75, 400, 75], [300, 275, 400, 425], [300, -25, 400, 125]]","[[350, -200], [350, -250], [350, 250], [350, 150], [350, 300], [350, 450], [350, 200], [350, 100], [350, 1050], [350, 0], [350, 350], [350, 50]]",[],0
PX303Fg006_4X3_0X1_0_PX303Fg006_4X3_3X1_0,PX303Fg006_4X3_0X1_PX303Fg006_4X3_3X1,87,18,0.206896552,13,0,0,0,0,0,0,0,0,PX303Fg006_4X3_0X1,0,0,0,0,PX303Fg006_4X3_3X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_7X3_4X1_0_PX303Fg006_7X3_5X0_0,PX303Fg006_7X3_4X1_PX303Fg006_7X3_5X0,176,42,0.238636364,46,7,0.152173913,6,0.130434783,12,0.260869565,6,0.130434783,PX303Fg006_7X3_4X1,0,0,0,0,PX303Fg006_7X3_5X0,0,0,0,0,"[[True, 3, 0], [True, 3, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0]]","[[50, 1150, 50, 0], [50, 800, 50, 0], [50, 850, 50, 0], [50, 1000, 50, 0], [50, 1050, 50, 0], [50, 1200, 50, 0], [50, 1100, 50, 0]]","[[300, 1075, 400, 1225], [300, 725, 400, 875], [300, 775, 400, 925], [300, 925, 400, 1075], [300, 975, 400, 1125], [300, 1125, 400, 1275], [300, 1025, 400, 1175]]","[[350, 1150], [350, 800], [350, 850], [350, 1000], [350, 1050], [350, 1200], [350, 1100]]",[],0
PX303Fg006_4X3_0X0_0_PX303Fg006_4X3_2X1_1,PX303Fg006_4X3_0X0_PX303Fg006_4X3_2X1,88,26,0.295454545,48,7,0.145833333,6,0.125,12,0.25,6,0.125,PX303Fg006_4X3_0X0,0,0,0,0,PX303Fg006_4X3_2X1,0,0,0,0,"[[False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 4, 1]]","[[50, 350, 1266, 250], [50, 550, 1266, 250], [50, 650, 1266, 250], [50, 600, 1266, 250], [50, 700, 1266, 250], [50, 500, 1266, 250], [50, 1100, 1266, 250]]","[[300, 25, 400, 175], [300, 225, 400, 375], [300, 325, 400, 475], [300, 275, 400, 425], [300, 375, 400, 525], [300, 175, 400, 325], [300, 775, 400, 925]]","[[350, 100], [350, 300], [350, 400], [350, 350], [350, 450], [350, 250], [350, 850]]",[],0
PX303Fg006_7X3_1X1_1_PX303Fg006_7X3_6X1_0,PX303Fg006_7X3_1X1_PX303Fg006_7X3_6X1,112,23,0.205357143,24,16,0.666666667,15,0.625,14,0.583333333,7,0.291666667,PX303Fg006_7X3_1X1,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 4, 1]]","[[471, 400, 50, 250], [471, 200, 50, 0], [471, 200, 50, 250], [471, 0, 50, 0], [471, 0, 50, 250], [471, 350, 50, 250], [471, 1200, 50, 250], [471, 250, 50, 0], [471, 150, 50, 250], [471, 250, 50, 250], [471, 100, 50, 0], [471, 450, 50, 250], [471, 50, 50, 0], [471, 100, 50, 250], [471, 500, 50, 250], [471, 50, 50, 250]]","[[721, 75, 821, 225], [721, 125, 821, 275], [721, -125, 821, 25], [721, -75, 821, 75], [721, -325, 821, -175], [721, 25, 821, 175], [721, 875, 821, 1025], [721, 175, 821, 325], [721, -175, 821, -25], [721, -75, 821, 75], [721, 25, 821, 175], [721, 125, 821, 275], [721, -25, 821, 125], [721, -225, 821, -75], [721, 175, 821, 325], [721, -275, 821, -125]]","[[771, 150], [771, 200], [771, -50], [771, 0], [771, -250], [771, 100], [771, 950], [771, 250], [771, -100], [771, 0], [771, 100], [771, 200], [771, 50], [771, -150], [771, 250], [771, -200]]",[],0
PX303Fg006_4X3_0X2_1_PX303Fg006_4X3_2X2_0,PX303Fg006_4X3_0X2_PX303Fg006_4X3_2X2,160,106,0.6625,34,31,0.911764706,30,0.882352941,12,0.352941176,6,0.176470588,PX303Fg006_4X3_0X2,0,0,0,0,PX303Fg006_4X3_2X2,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[1214, 1100, 50, 0], [1214, 300, 50, 0], [1214, 950, 50, 0], [1214, 950, 50, 250], [1214, 1000, 50, 250], [1214, 1050, 50, 0], [1214, 0, 50, 250], [1214, 900, 50, 0], [1214, 800, 50, 250], [1214, 1050, 50, 250], [1214, 200, 50, 250], [1214, 1100, 50, 250], [1214, 150, 50, 250], [1214, 1000, 50, 0], [1214, 250, 50, 0], [1214, 100, 50, 250], [1214, 750, 50, 250], [1214, 850, 50, 250], [1214, 850, 50, 0], [1214, 300, 50, 250], [1214, 350, 50, 250], [1214, 200, 50, 0], [1214, 750, 50, 0], [1214, 50, 50, 0], [1214, 400, 50, 250], [1214, 900, 50, 250], [1214, 250, 50, 250], [1214, 350, 50, 0], [1214, 800, 50, 0], [1214, 150, 50, 0], [1214, 50, 50, 250]]","[[1464, 1025, 1564, 1175], [1464, 225, 1564, 375], [1464, 875, 1564, 1025], [1464, 625, 1564, 775], [1464, 675, 1564, 825], [1464, 975, 1564, 1125], [1464, -325, 1564, -175], [1464, 825, 1564, 975], [1464, 475, 1564, 625], [1464, 725, 1564, 875], [1464, -125, 1564, 25], [1464, 775, 1564, 925], [1464, -175, 1564, -25], [1464, 925, 1564, 1075], [1464, 175, 1564, 325], [1464, -225, 1564, -75], [1464, 425, 1564, 575], [1464, 525, 1564, 675], [1464, 775, 1564, 925], [1464, -25, 1564, 125], [1464, 25, 1564, 175], [1464, 125, 1564, 275], [1464, 675, 1564, 825], [1464, -25, 1564, 125], [1464, 75, 1564, 225], [1464, 575, 1564, 725], [1464, -75, 1564, 75], [1464, 275, 1564, 425], [1464, 725, 1564, 875], [1464, 75, 1564, 225], [1464, -275, 1564, -125]]","[[1514, 1100], [1514, 300], [1514, 950], [1514, 700], [1514, 750], [1514, 1050], [1514, -250], [1514, 900], [1514, 550], [1514, 800], [1514, -50], [1514, 850], [1514, -100], [1514, 1000], [1514, 250], [1514, -150], [1514, 500], [1514, 600], [1514, 850], [1514, 50], [1514, 100], [1514, 200], [1514, 750], [1514, 50], [1514, 150], [1514, 650], [1514, 0], [1514, 350], [1514, 800], [1514, 150], [1514, -200]]",[],0
PX303Fg006_7X3_1X1_0_PX303Fg006_7X3_3X1_0,PX303Fg006_7X3_1X1_PX303Fg006_7X3_3X1,112,46,0.410714286,32,11,0.34375,10,0.3125,20,0.625,10,0.3125,PX303Fg006_7X3_1X1,0,0,0,0,PX303Fg006_7X3_3X1,0,0,0,0,"[[True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 4, 1], [True, 4, 0], [True, 4, 0]]","[[50, 350, 50, 0], [50, 350, 50, 250], [50, 1200, 50, 0], [50, 450, 50, 0], [50, 400, 50, 250], [50, 300, 50, 0], [50, 450, 50, 250], [50, 1100, 50, 0], [50, 1200, 50, 250], [50, 400, 50, 0], [50, 300, 50, 250]]","[[300, 275, 400, 425], [300, 25, 400, 175], [300, 1125, 400, 1275], [300, 375, 400, 525], [300, 75, 400, 225], [300, 225, 400, 375], [300, 125, 400, 275], [300, 1025, 400, 1175], [300, 875, 400, 1025], [300, 325, 400, 475], [300, -25, 400, 125]]","[[350, 350], [350, 100], [350, 1200], [350, 450], [350, 150], [350, 300], [350, 200], [350, 1100], [350, 950], [350, 400], [350, 50]]",[],0
