P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_50.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_100_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_550_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_300_493.npy,432,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_300_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_470.npy,1116,300
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_300_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_50.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_50_50.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_200_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_400_50.npy,504,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_650_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_450_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,360,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_50.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_300_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_200_1299.npy,504,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_900_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_100_564.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_600_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_599.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_600_470.npy,1116,300
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_400_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_0_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_100_50.npy,432,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,360,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_250_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg009-V-C01-R01-D30122013-T154732-ML638_100_195.npy,288,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_300_564.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_500_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_50_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_112.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,1152,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_750_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_500_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_550_470.npy,1116,300
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_50_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg006-V-C01-R01-D30122013-T152201-ML638_0_476.npy,216,120
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_400_1299.npy,504,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_200_493.npy,432,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_700_470.npy,1116,300
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_700_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_450_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_150_50.npy,1116,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_500_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_150_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_150_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_250_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,360,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_564.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_600_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_250_1299.npy,504,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_450_1299.npy,504,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_600_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_250_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_100_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,360,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_150_493.npy,432,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_250_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_700_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_300_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_50.npy,1440,340
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_400_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_650_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_400_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_112.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_750_50.npy,1116,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_350_464.npy,1116,360
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_150_564.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_50_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_450_112.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_200_50.npy,1116,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_599.npy,900,240
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_250_50.npy,1116,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_250_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_450_50.npy,504,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_300_50.npy,504,100
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,900,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_244.npy,1152,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_50_50.npy,1116,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_742.npy,1440,460
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_200_564.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_150_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_400_112.npy,936,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg010-V-C01-R01-D31122013-T084652-ML638_150_50.npy,432,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_250_564.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_300_50.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_300_1299.npy,504,180
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_100_50.npy,1116,320
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_500_50.npy,1116,260
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_700_50.npy,1152,380
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_350_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_50.npy,576,160
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_50.npy,592,168
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50.npy,962,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,1147,378
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_464.npy,1147,378
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,1184,336
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,1184,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,370,105
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_300_50.npy,1184,399
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_50.npy,925,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,925,252
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_50.npy,1480,357
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_300_1299.npy,518,189
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_599.npy,925,252
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,925,252
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_244.npy,1184,336
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_50_50.npy,592,168
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_250_1299.npy,518,189
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112.npy,962,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_50.npy,962,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,925,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,925,252
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,1184,336
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,962,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_250_50.npy,592,168
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,925,252
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,925,252
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_750_464.npy,1147,378
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_50_50.npy,1147,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50.npy,962,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_150_112.npy,962,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,1184,336
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_150_50.npy,925,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_50_50.npy,925,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_300_384.npy,1184,273
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2350_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,925,273
